 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 3:00,-859,-735,"-6,329","-1,596",-245,-445,-669,-84,-2.95,-24.72,-103.96,-2.15,0.00,0.00,0.00,0.00,-100,-334,-321,-119,0.80,1.14,11.16,3.94,2809,5220,1357,266,421,3448,1592,1078,5845,10,46,564,179,0.01,0.03,1.23,0.53,0.00,0.00,0.24,0.00,-289,-633,-3121,-892,-33,-62,-342,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 4:00,-876,-747,"-6,412","-1,651",-246,-450,-674,-84,-2.95,-24.24,-87.56,-8.56,0.00,0.00,0.00,0.00,-97,-342,-332,-123,0.11,0.11,10.50,0.74,3091,5370,1349,265,516,2748,1561,1198,5847,10,46,575,179,0.02,0.04,0.87,0.45,0.00,0.00,0.00,0.00,-292,-643,-3129,-901,-33,-63,-343,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 5:00,-888,-784,"-6,635","-1,697",-251,-444,-665,-84,-2.97,-24.10,-79.51,-0.05,0.00,0.00,0.00,0.00,-99,-337,-322,-128,0.87,2.26,11.89,7.04,3136,5471,1365,265,657,2287,1427,1356,5844,10,47,605,176,0.02,0.05,2.02,0.66,0.00,0.00,0.16,0.00,-297,-660,-3182,-917,-33,-64,-349,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 6:00,-937,-857,"-7,100","-1,828",-246,-446,-699,-83,-3.00,-24.31,-43.82,-0.19,0.00,0.00,0.00,0.00,-104,-343,-337,-127,0.01,2.20,7.42,1.18,3207,5635,1538,266,607,2194,1441,1468,5843,10,47,648,190,0.01,0.05,1.06,0.57,0.00,0.00,0.03,0.00,-301,-680,-3284,-944,-34,-66,-360,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 7:00,-965,-911,"-7,613","-1,999",-243,-451,-754,-51,-3.01,-24.94,-46.45,-0.09,0.00,0.00,0.00,0.00,-117,-361,-354,-126,0.00,2.61,7.64,1.88,3457,5743,1665,269,631,2264,1423,1642,5840,10,51,679,223,0.01,0.04,1.25,0.73,0.00,0.00,1.24,0.00,-306,-702,-3428,-978,-34,-68,-377,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 8:00,-965,-986,"-7,900","-2,050",-245,-460,-741,-53,-3.01,-24.90,-46.81,-0.08,0.00,0.00,0.00,0.00,-117,-366,-350,-123,0.00,1.55,13.51,5.73,3503,5741,1750,269,759,2339,1187,1808,5834,11,55,688,257,0.00,0.04,2.14,1.65,0.00,0.00,2.44,0.00,-312,-717,-3584,-1006,-35,-70,-396,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 9:00,-966,-973,"-8,010","-2,087",-246,-457,-734,-54,-3.01,-24.85,-48.92,-0.39,0.00,0.00,0.00,0.00,-116,-359,-333,-110,0.85,0.58,11.06,5.67,3477,5693,1712,260,868,2678,1156,1907,5833,11,56,697,256,0.00,0.13,1.97,1.93,0.00,0.00,2.39,0.00,-314,-736,-3699,-1031,-35,-72,-410,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 10:00,-977,-960,"-8,109","-2,101",-247,-452,-682,-75,-3.16,-25.37,-47.17,-0.70,0.00,0.00,0.00,0.00,-112,-379,-334,-107,0.41,1.99,8.58,0.51,3385,5710,1714,268,731,3130,1098,1780,5835,13,55,697,260,0.00,0.29,3.86,7.27,0.00,0.00,0.02,0.00,-316,-742,-3789,-1064,-35,-72,-421,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 11:00,-980,-949,"-8,123","-2,102",-243,-453,-711,-55,-3.50,-25.27,-47.49,-0.54,0.00,0.00,0.00,0.00,-105,-377,-344,-102,0.00,1.20,8.32,0.52,3193,5692,1701,272,634,3731,1278,1670,5839,13,55,691,263,0.00,0.56,4.08,26.10,0.00,0.00,0.02,0.00,-316,-737,-3817,-1087,-35,-72,-425,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 12:00,"-1,005",-952,"-8,095","-2,052",-241,-449,-718,-57,-3.00,-26.09,-43.09,-3.86,0.00,0.00,0.00,0.00,-105,-378,-363,-99,0.10,1.18,22.31,0.44,3185,5534,1656,272,551,3976,1495,1444,5842,13,56,697,260,0.00,0.61,7.40,38.26,0.00,0.00,0.02,0.00,-316,-728,-3822,-1094,-35,-71,-427,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 13:00,-999,-952,"-8,077","-2,075",-245,-449,-718,-32,-2.99,-27.64,-42.58,-13.03,0.00,0.00,0.00,0.00,-95,-347,-355,-103,0.00,0.28,16.04,0.36,3098,5227,1667,271,559,4072,1691,1560,5843,13,56,703,263,0.00,0.30,6.74,23.51,0.00,0.00,0.03,0.00,-316,-723,-3802,-1092,-35,-70,-424,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 14:00,-990,-979,"-8,010","-2,040",-247,-446,-732,-47,-2.98,-27.06,-40.56,-0.40,0.00,0.00,0.00,0.00,-95,-365,-359,-105,0.68,0.71,10.92,3.73,3015,5109,1699,272,781,4426,1904,1696,5845,13,55,702,256,0.00,0.05,3.02,15.76,0.00,0.00,0.02,0.00,-322,-732,-3812,-1093,-36,-71,-425,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 15:00,-987,-965,"-8,090","-2,066",-251,-452,-731,-55,-3.00,-27.37,-39.18,-1.96,0.00,0.00,0.00,0.00,-83,-358,-370,-107,0.13,0.89,10.68,1.90,2575,4463,1746,273,999,4777,2325,1686,5845,13,54,750,254,0.00,0.03,1.38,2.36,0.00,0.00,0.02,0.00,-329,-761,-3957,-1132,-37,-74,-442,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 16:00,-975,-933,"-8,049","-2,086",-253,-449,-729,-55,-2.99,-26.95,-39.91,-0.02,0.00,0.00,0.00,0.00,-86,-360,-382,-94,0.64,4.43,9.33,3.28,2581,4443,1806,274,1094,5011,2478,1522,5846,13,50,774,249,0.00,0.04,1.77,0.97,0.00,0.00,2.53,0.00,-340,-789,-4175,-1215,-38,-77,-466,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 17:00,-966,-917,"-7,994","-2,047",-255,-447,-721,-56,-2.97,-25.65,-42.54,-0.14,0.00,0.00,0.00,0.00,-87,-378,-375,-86,0.06,1.00,9.15,6.79,2582,4477,1810,272,1136,5127,2453,1428,5844,13,47,771,246,0.00,0.04,2.11,3.17,0.00,0.00,3.09,0.00,-342,-798,-4336,-1262,-39,-77,-484,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 18:00,-949,-875,"-7,832","-1,990",-254,-449,-711,-56,-2.96,-26.51,-51.00,-0.02,0.00,0.00,0.00,0.00,-79,-357,-367,-92,0.00,2.75,17.05,13.11,2462,4226,1806,272,1099,4964,2478,1314,5847,13,45,754,251,0.00,0.03,3.75,3.55,0.00,0.00,2.97,0.00,-339,-778,-4347,-1254,-38,-76,-485,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 19:00,-937,-853,"-7,648","-1,943",-250,-452,-725,-57,-2.97,-25.62,-52.72,-0.08,0.00,0.00,0.00,0.00,-82,-347,-361,-90,0.31,1.30,13.54,4.84,2443,4269,1802,269,966,5024,2500,1374,5847,13,44,735,251,0.00,0.05,2.00,0.69,0.00,0.00,0.97,0.00,-333,-754,-4263,-1218,-37,-73,-475,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 20:00,-935,-821,"-7,464","-1,869",-246,-450,-744,-55,-2.96,-21.60,-46.11,-0.42,0.00,0.00,0.00,0.00,-78,-356,-384,-102,0.87,2.89,15.00,1.06,2530,4306,1792,269,854,4998,2515,1351,5845,13,45,726,241,0.00,0.05,2.44,0.55,0.00,0.00,0.55,0.00,-325,-725,-4131,-1180,-37,-70,-459,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 21:00,-930,-799,"-7,245","-1,835",-246,-447,-750,-54,-2.99,-21.34,-45.90,-0.60,0.00,0.00,0.00,0.00,-75,-366,-396,-95,0.13,1.67,17.98,0.81,2458,4216,1770,269,646,5174,2337,1428,5845,13,45,685,224,0.06,0.15,1.83,0.75,0.00,0.00,0.02,0.00,-319,-701,-4019,-1154,-36,-68,-446,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 22:00,-916,-775,"-7,081","-1,794",-253,-449,-750,-55,-2.95,-21.10,-43.61,-11.60,0.00,0.00,0.00,0.00,-67,-391,-419,-123,0.08,1.89,19.72,0.62,2445,4017,1659,268,543,5275,2103,1324,5845,13,47,640,213,0.01,0.04,1.71,0.49,0.00,0.00,0.02,0.00,-314,-679,-3917,-1126,-36,-66,-433,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 23:00,-900,-749,"-6,907","-1,739",-239,-450,-759,-55,-2.97,-22.18,-43.73,-8.23,0.00,0.00,0.00,0.00,-65,-360,-396,-103,0.00,2.76,24.57,0.73,2264,3749,1656,268,419,5281,1966,1159,5843,13,52,624,210,0.02,0.07,1.16,0.51,0.00,0.00,0.05,0.00,-309,-658,-3795,-1100,-35,-64,-419,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 0:00,-906,-732,"-6,841","-1,770",-254,-453,-773,-56,-2.96,-21.62,-87.96,-5.67,0.00,0.00,0.00,0.00,-67,-351,-393,-108,0.01,5.17,29.89,8.99,2182,3726,1671,268,383,5380,2097,1187,5843,13,50,605,208,0.02,0.08,3.95,1.12,0.00,0.00,3.37,0.00,-304,-640,-3704,-1078,-35,-62,-408,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 1:00,-904,-718,"-6,774","-1,733",-240,-481,-782,-83,-2.97,-22.41,-91.91,-8.95,0.00,0.00,0.00,0.00,-68,-348,-397,-108,0.98,0.00,15.29,0.52,2247,3654,1619,268,272,5393,2461,1095,5841,13,30,595,214,0.01,0.06,1.49,0.51,0.00,0.00,0.04,0.00,-303,-628,-3646,-1068,-34,-61,-400,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 2:00,-909,-707,"-6,726","-1,762",-244,-478,-785,-85,-2.97,-22.54,-88.03,-3.29,0.00,0.00,0.00,0.00,-65,-353,-393,-115,0.62,0.42,12.87,1.48,2247,3773,1446,269,213,5220,2770,1070,5840,13,30,586,215,0.01,0.04,2.50,0.56,0.00,0.00,0.48,0.00,-302,-621,-3603,-1069,-34,-60,-395,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 3:00,-904,-706,"-6,622","-1,760",-230,-477,-787,-84,-2.97,-22.06,-89.90,-0.94,0.00,0.00,0.00,0.00,-67,-360,-404,-128,0.87,0.85,17.50,2.42,2279,3858,1430,269,208,5226,2893,1005,5838,13,28,592,217,0.02,0.04,1.83,0.59,0.00,0.00,0.88,0.00,-303,-618,-3581,-1077,-34,-60,-392,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 4:00,-910,-708,"-6,630","-1,783",-240,-491,-781,-84,-3.08,-22.24,-90.99,-0.81,0.00,0.00,0.00,0.00,-73,-369,-418,-143,0.49,1.95,23.27,4.32,2283,3895,1410,268,276,5189,3002,950,5839,13,34,596,215,0.01,0.04,1.70,0.61,0.00,0.00,1.66,0.00,-305,-619,-3576,-1095,-35,-60,-390,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 5:00,-917,-726,"-6,674","-1,807",-246,-462,-762,-82,-2.99,-22.89,-88.96,-2.03,0.00,0.00,0.00,0.00,-70,-376,-426,-157,1.75,0.25,24.66,1.16,2330,3951,1431,268,344,5093,3013,1009,5845,13,34,619,225,0.01,0.06,0.56,0.50,0.00,0.00,0.38,0.00,-311,-627,-3584,-1119,-35,-61,-391,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 6:00,-938,-764,"-6,734","-1,842",-239,-464,-751,-57,-6.01,-22.50,-81.92,-2.41,0.00,0.00,0.00,0.00,-73,-360,-424,-166,0.23,0.50,23.83,1.68,2332,4191,1623,269,331,5010,2955,1076,5842,13,41,642,238,0.00,0.05,1.10,0.54,0.00,0.00,0.02,0.00,-316,-632,-3604,-1148,-36,-61,-393,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 7:00,-947,-774,"-6,849","-1,879",-235,-470,-754,-57,-10.72,-21.67,-38.30,-7.84,0.00,0.00,0.00,0.00,-71,-356,-418,-162,0.00,0.50,23.07,3.92,2341,4208,1753,269,280,5096,2973,1265,5828,14,42,779,234,0.00,0.04,1.98,0.62,0.00,0.00,0.47,0.00,-322,-655,-3655,-1181,-36,-63,-399,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 8:00,-950,-810,"-6,963","-1,892",-238,-459,-748,-56,-8.55,-21.74,-35.90,-0.66,0.00,0.00,0.00,0.00,-75,-344,-401,-156,0.00,0.64,24.10,6.61,2434,4399,1776,269,211,4944,2899,1418,5825,14,42,843,238,0.00,0.05,2.90,1.16,0.00,0.00,0.70,0.00,-329,-679,-3760,-1206,-37,-66,-412,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 9:00,-967,-824,"-7,061","-1,899",-245,-461,-733,-56,-8.38,-24.01,-30.77,-0.40,0.00,0.00,0.00,0.00,-81,-351,-412,-158,0.00,3.37,27.20,7.63,2497,4607,1778,271,142,4677,2679,1446,5850,15,46,864,245,0.00,0.07,3.63,5.31,0.00,0.00,2.83,0.00,-332,-695,-3853,-1212,-37,-67,-423,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 10:00,-981,-852,"-7,161","-1,892",-254,-458,-755,-56,-8.23,-26.36,-30.06,-2.69,0.00,0.00,0.00,0.00,-93,-366,-422,-154,0.00,0.96,27.03,2.59,2696,4822,1781,271,99,4349,2439,1490,5851,15,45,886,248,0.02,0.39,4.12,11.65,0.00,0.00,0.88,0.00,-334,-701,-3896,-1196,-37,-68,-429,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 11:00,-972,-857,"-7,179","-1,860",-256,-460,-764,-56,-8.38,-26.24,-30.21,-4.95,0.00,0.00,0.00,0.00,-90,-359,-430,-149,0.00,0.00,23.16,0.60,2869,4992,1783,272,60,4055,2244,1477,5851,15,42,920,252,0.01,0.69,5.86,15.93,0.00,0.00,0.11,0.00,-337,-698,-3876,-1172,-37,-67,-428,-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 12:00,-984,-838,"-7,119","-1,840",-256,-467,-765,-57,-6.80,-25.99,-28.05,-1.53,0.00,0.00,0.00,0.00,-93,-345,-435,-140,0.26,1.14,22.07,3.17,2808,5027,1749,272,35,3888,2130,1424,5852,15,42,913,260,0.02,0.61,10.27,15.24,0.00,0.00,1.12,0.00,-337,-686,-3820,-1148,-37,-66,-423,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 13:00,-979,-830,"-7,089","-1,825",-254,-471,-764,-55,-8.01,-25.48,-29.22,-0.49,0.00,0.00,0.00,0.00,-99,-337,-436,-141,0.51,2.96,22.25,7.35,2822,5077,1717,275,25,3830,1972,1262,5851,15,41,932,258,0.02,0.29,9.87,12.49,0.00,0.00,2.52,0.00,-334,-675,-3750,-1121,-37,-65,-416,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 14:00,-979,-839,"-7,087","-1,814",-264,-473,-765,-57,-3.92,-25.94,-28.21,-4.98,0.00,0.00,0.00,0.00,-99,-344,-435,-136,0.22,0.47,20.10,1.94,2940,5148,1774,275,32,3781,1786,1127,5851,17,42,949,262,0.01,0.07,3.81,5.85,0.00,0.00,0.47,0.00,-341,-684,-3759,-1113,-38,-66,-417,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 15:00,-996,-856,"-7,184","-1,830",-241,-470,-759,-57,-2.97,-26.27,-28.00,-2.72,0.00,0.00,0.00,0.00,-98,-359,-448,-129,0.00,0.66,16.85,2.36,3044,5277,1789,276,31,3803,1691,1117,5850,21,43,946,268,0.00,0.04,1.96,1.63,0.00,0.00,0.62,0.00,-345,-716,-3894,-1138,-39,-69,-433,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 16:00,-988,-872,"-7,315","-1,890",-248,-450,-751,-56,-2.98,-25.84,-29.17,-4.05,0.00,0.00,0.00,0.00,-104,-368,-448,-114,0.08,0.66,11.24,2.24,3008,5210,1788,276,36,3709,1658,1036,5828,20,50,956,271,0.02,0.03,2.20,2.25,0.00,0.00,1.34,0.00,-352,-741,-4102,-1211,-40,-72,-456,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 17:00,-983,-840,"-7,369","-1,894",-237,-445,-782,-56,-2.98,-25.78,-29.31,-1.86,0.00,0.00,0.00,0.00,-109,-353,-437,-103,0.26,0.97,22.37,2.89,2958,5282,1782,276,28,3560,1704,930,5799,20,51,979,274,0.00,0.04,3.08,2.67,0.00,0.00,8.84,0.00,-353,-749,-4222,-1248,-40,-72,-469,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 18:00,-978,-828,"-7,279","-1,855",-237,-434,-764,-56,-5.85,-25.55,-27.69,-2.13,0.00,0.00,0.00,0.00,-98,-354,-448,-111,0.59,1.65,13.67,3.99,2983,5275,1780,276,22,3340,1611,853,5815,20,53,972,278,0.00,0.04,2.09,1.93,0.00,0.00,1.17,0.00,-348,-730,-4207,-1234,-39,-71,-468,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 19:00,-959,-839,"-7,111","-1,800",-232,-432,-796,-51,-4.05,-25.76,-28.13,-2.69,0.00,0.00,0.00,0.00,-91,-348,-448,-110,0.90,0.43,14.11,2.25,2978,5245,1777,276,26,3094,1536,819,5832,20,55,969,278,0.00,0.06,1.33,0.61,0.00,0.00,0.35,0.00,-341,-708,-4108,-1185,-38,-68,-456,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 20:00,-955,-810,"-6,936","-1,765",-240,-443,-786,-54,-3.37,-25.80,-27.76,-7.29,0.00,0.00,0.00,0.00,-91,-337,-440,-114,1.05,0.00,13.93,1.25,2964,5164,1775,276,26,2803,1448,850,5836,20,56,948,270,0.01,0.06,0.89,0.53,0.00,0.00,0.17,0.00,-333,-690,-3970,-1132,-37,-67,-440,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 21:00,-939,-800,"-6,759","-1,697",-226,-444,-795,-54,-2.98,-25.96,-29.07,-0.95,0.00,0.00,0.00,0.00,-96,-316,-419,-118,0.84,2.34,15.76,5.06,2978,5210,1775,275,25,2615,1392,832,5846,20,54,936,245,0.01,0.13,2.78,0.83,0.00,0.00,1.83,0.00,-327,-674,-3859,-1091,-37,-65,-427,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 22:00,-935,-761,"-6,607","-1,671",-243,-459,-803,-52,-2.97,-25.96,-32.20,-5.14,0.00,0.00,0.00,0.00,-94,-328,-416,-124,1.04,0.16,13.81,1.04,3135,5159,1745,272,29,2496,1423,775,5849,20,45,849,240,0.01,0.03,0.74,0.48,0.00,0.00,0.24,0.00,-320,-658,-3743,-1049,-36,-63,-413,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2025 23:00,-922,-731,"-6,537","-1,658",-254,-445,-822,-53,-2.97,-26.21,-38.26,-2.17,0.00,0.00,0.00,0.00,-98,-337,-406,-121,1.25,1.06,9.91,2.94,3150,5276,1705,270,33,2367,1337,701,5847,20,43,738,240,0.01,0.05,1.43,0.53,0.00,0.00,0.07,0.00,-314,-641,-3634,-1007,-35,-62,-400,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 0:00,-914,-716,"-6,540","-1,657",-243,-441,-825,-53,-2.96,-25.65,-51.92,-0.79,0.00,0.00,0.00,0.00,-110,-384,-410,-126,0.94,0.62,7.92,3.33,3597,5463,1648,270,41,2330,1316,684,5847,20,40,670,235,0.02,0.03,1.01,0.47,0.00,0.00,0.21,0.00,-310,-626,-3545,-970,-35,-60,-390,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 1:00,-917,-707,"-6,476","-1,615",-243,-441,-819,-53,-2.96,-25.93,-52.72,-2.92,0.00,0.00,0.00,0.00,-104,-383,-410,-131,1.38,0.61,7.78,1.72,3458,5360,1541,271,74,2264,1279,669,5846,20,42,652,235,0.03,0.06,0.93,0.50,0.00,0.00,0.07,0.00,-308,-614,-3479,-942,-35,-59,-382,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 2:00,-913,-699,"-6,413","-1,612",-241,-455,-825,-53,-2.96,-25.42,-53.33,-1.25,0.00,0.00,0.00,0.00,-101,-385,-411,-130,1.44,0.81,6.05,2.23,3480,5391,1538,270,90,2258,1201,648,5846,20,39,653,228,0.02,0.03,1.11,0.52,0.00,0.00,0.09,0.00,-308,-609,-3454,-929,-35,-59,-378,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 3:00,-900,-696,"-6,403","-1,586",-246,-449,-823,-55,-2.97,-25.24,-43.42,0.00,0.00,0.00,0.00,0.00,-106,-390,-403,-131,1.34,5.39,12.39,9.63,3436,5507,1547,270,113,2100,1058,564,5846,20,40,652,228,0.03,0.03,3.71,0.71,0.00,0.00,0.37,0.00,-309,-608,-3435,-916,-35,-59,-376,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 4:00,-901,-698,"-6,376","-1,557",-243,-443,-819,-53,-2.97,-25.89,-35.22,-1.11,0.00,0.00,0.00,0.00,-117,-398,-407,-132,1.53,1.44,7.65,3.06,3418,5528,1544,270,153,2060,1020,471,5845,20,47,650,229,0.03,0.03,1.45,0.53,0.00,0.00,0.32,0.00,-312,-610,-3451,-917,-35,-59,-377,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 5:00,-906,-705,"-6,433","-1,584",-235,-441,-826,-51,-2.97,-26.12,-35.43,-0.79,0.00,0.00,0.00,0.00,-115,-401,-437,-136,1.30,0.85,8.44,3.93,3341,5653,1692,270,214,2040,988,361,5846,20,51,659,228,0.02,0.04,1.04,0.59,0.00,0.00,0.44,0.00,-315,-616,-3496,-928,-36,-59,-382,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 6:00,-918,-723,"-6,571","-1,639",-238,-442,-846,-53,-2.96,-26.26,-37.13,-5.88,0.00,0.00,0.00,0.00,-107,-394,-456,-139,1.24,0.45,6.54,0.73,3424,5632,1751,271,243,2060,952,276,5845,20,53,662,241,0.02,0.06,0.96,0.61,0.00,0.00,0.03,0.00,-322,-626,-3566,-949,-36,-60,-390,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 7:00,-933,-748,"-6,760","-1,687",-245,-447,-835,-56,-2.97,-25.73,-37.28,-15.80,0.00,0.00,0.00,0.00,-112,-367,-420,-126,1.15,0.03,4.69,0.51,3531,5616,1757,271,334,1966,814,216,5843,21,51,663,246,0.00,0.05,0.80,0.65,0.00,0.00,0.03,0.00,-327,-640,-3666,-984,-37,-62,-401,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 8:00,-945,-769,"-6,887","-1,731",-258,-442,-830,-56,-2.96,-19.97,-35.46,-1.15,0.00,0.00,0.00,0.00,-113,-371,-399,-111,0.57,4.45,2.87,2.88,3531,5751,1730,273,548,1738,679,118,5845,21,49,683,260,0.01,0.05,1.68,1.00,0.00,0.00,0.11,0.00,-335,-660,-3793,-1019,-38,-64,-416,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 9:00,-960,-793,"-7,019","-1,753",-258,-441,-828,-56,-2.98,-15.96,-35.55,-0.68,0.00,0.00,0.00,0.00,-111,-384,-376,-108,0.55,0.31,4.57,1.73,3602,5761,1760,273,775,1621,556,74,5844,20,44,699,255,0.01,0.09,1.88,3.50,0.00,0.00,2.40,0.00,-341,-675,-3914,-1052,-38,-65,-430,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2025 10:00,-966,-819,"-7,170","-1,765",-258,-433,-830,-56,-2.97,-14.73,-35.65,-0.26,0.00,0.00,0.00,0.00,-112,-381,-366,-122,0.57,2.05,1.47,6.68,3566,5833,1761,272,722,1573,544,73,5846,18,41,694,264,0.01,0.38,3.29,7.47,0.00,0.00,2.68,0.00,-346,-677,-3990,-1072,-38,-65,-439,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
