 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 0:00,-933,-768,"-6,631","-1,748",-272,-393,-767,-11,-7.87,-21.08,-127.97,0.00,-113,-153,-288,-96,0.09,0.00,29.82,0.30,2616,4036,1132,287,371,934,2635,1959,6305,21,146,425,152,0.00,0.02,4.23,0.54,0.00,0.00,0.00,0.00,-404,-766,-3637,-1058,-42,-72,-364,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 1:00,-932,-757,"-6,518","-1,694",-272,-401,-764,-11,-1.53,-21.36,-128.92,0.00,-105,-137,-301,-98,0.42,0.01,29.95,0.19,2472,3527,1112,287,371,945,2645,1951,6305,19,146,406,144,0.00,0.02,4.23,0.55,0.00,0.00,0.00,0.00,-402,-758,-3559,-1037,-42,-71,-357,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 2:00,-926,-751,"-6,464","-1,675",-274,-418,-752,-11,-1.38,-21.78,-128.72,0.00,-102,-136,-289,-107,0.81,0.03,29.91,0.20,2224,3490,1126,287,346,851,2607,1933,6306,20,146,394,140,0.00,0.02,4.22,0.57,0.00,0.00,0.00,0.00,-403,-757,-3519,-1030,-42,-71,-353,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 3:00,-942,-758,"-6,480","-1,673",-275,-427,-784,-11,-1.52,-22.26,-128.08,0.00,-101,-137,-294,-109,0.73,0.04,30.01,0.20,2088,3524,1122,286,307,719,2603,1925,6306,20,139,396,134,0.00,0.02,4.26,0.56,0.00,0.00,0.00,0.00,-407,-762,-3514,-1032,-42,-71,-353,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 4:00,-943,-776,"-6,521","-1,685",-279,-424,-780,-8,-5.69,-22.41,-130.76,0.00,-106,-145,-287,-106,0.35,0.05,29.30,0.18,2302,3612,1135,285,302,687,2574,1912,6305,20,132,396,150,0.00,0.02,4.30,0.58,0.00,0.00,0.00,0.00,-412,-770,-3550,-1041,-43,-72,-356,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 5:00,-946,-805,"-6,812","-1,774",-276,-410,-776,-10,-12.75,-22.65,-135.04,0.00,-120,-162,-291,-100,0.17,0.05,27.62,0.16,2920,3925,1154,284,303,706,2569,1923,6305,20,141,423,166,0.00,0.03,4.35,0.59,0.00,0.00,0.00,0.00,-417,-786,-3636,-1067,-43,-74,-365,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 6:00,-974,-882,"-7,435","-1,991",-274,-401,-775,-14,-17.24,-21.91,-132.92,0.00,-126,-193,-293,-97,0.00,0.03,24.59,0.14,3267,4602,1163,283,311,754,2570,1923,6303,20,147,469,165,0.00,0.03,4.49,0.67,0.00,0.00,0.00,0.00,-423,-803,-3784,-1114,-44,-75,-379,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 7:00,-985,-941,"-8,016","-2,174",-285,-387,-716,-14,-20.15,-21.61,-102.90,0.00,-132,-250,-279,-95,0.00,0.00,25.28,0.13,3799,5281,1288,282,308,750,2574,1935,6303,20,147,506,167,0.00,0.03,4.67,0.70,0.00,0.00,0.00,0.00,-427,-815,-3951,-1164,-44,-76,-395,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 8:00,"-1,011",-974,"-8,180","-2,245",-285,-396,-728,-15,-16.30,-24.10,-111.51,0.00,-142,-270,-293,-98,0.00,0.00,26.47,0.13,4006,5774,1380,279,309,712,2610,1935,6303,20,147,548,170,0.00,0.03,4.78,0.71,0.00,0.00,0.00,0.00,-430,-829,-4075,-1201,-45,-78,-407,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 9:00,"-1,022",-985,"-8,193","-2,246",-253,-425,-743,-15,-13.74,-24.02,-93.92,0.00,-143,-297,-297,-107,0.00,0.00,35.58,0.37,4063,5966,1404,278,302,692,2612,1928,6304,19,147,548,166,0.00,0.03,5.09,1.34,0.00,0.00,0.00,0.00,-431,-833,-4142,-1220,-45,-78,-414,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 10:00,"-1,022",-993,"-8,272","-2,273",-244,-446,-753,-33,-16.59,-23.79,-48.34,0.00,-148,-293,-304,-100,0.11,0.00,23.45,0.26,4059,6026,1406,278,308,736,2630,1929,6303,20,129,539,150,0.00,0.03,6.28,3.40,0.00,0.00,0.00,0.00,-434,-836,-4222,-1244,-45,-78,-422,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 11:00,"-1,018",-990,"-8,315","-2,265",-243,-448,-732,-46,-14.06,-17.29,-48.59,0.00,-147,-286,-311,-100,0.26,0.09,28.30,0.22,4047,6002,1386,278,314,741,2633,1931,6303,20,115,523,166,0.00,0.03,7.40,4.01,0.00,0.00,0.00,0.00,-437,-837,-4283,-1262,-45,-78,-428,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 12:00,"-1,036",-993,"-8,320","-2,263",-251,-457,-733,-47,-10.23,-15.44,-48.95,0.00,-147,-294,-310,-103,0.00,0.08,26.69,0.18,4104,6090,1393,279,294,693,2623,1938,6303,20,116,522,174,0.00,0.04,7.24,3.45,0.00,0.00,0.00,0.00,-438,-839,-4333,-1276,-45,-79,-433,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 13:00,"-1,035",-998,"-8,356","-2,271",-237,-463,-674,-47,-12.25,-21.03,-47.85,0.00,-145,-292,-306,-110,0.43,0.00,28.99,0.21,4085,6132,1396,278,290,604,2642,1937,6304,20,119,529,176,0.00,0.04,6.50,2.40,0.00,0.00,0.00,0.00,-436,-835,-4325,-1269,-45,-78,-432,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 14:00,"-1,029","-1,003","-8,371","-2,268",-229,-470,-653,-46,-16.89,-22.58,-43.42,0.00,-145,-303,-323,-120,0.00,0.00,28.28,0.27,4100,6323,1477,275,295,596,2648,1935,6305,19,119,558,168,0.00,0.03,5.23,1.56,0.00,0.00,0.00,0.00,-442,-844,-4352,-1272,-46,-79,-435,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 15:00,"-1,019",-995,"-8,406","-2,273",-239,-491,-642,-47,-2.41,-25.54,-43.01,0.00,-138,-328,-338,-128,0.27,0.00,26.61,0.89,4079,6360,1486,267,304,582,2701,1933,6306,19,118,527,174,0.00,0.04,4.59,0.72,0.00,0.00,0.00,0.00,-453,-877,-4481,-1307,-47,-82,-448,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 16:00,-999,-969,"-8,286","-2,219",-231,-492,-634,-49,-2.73,-29.74,-43.39,0.00,-145,-349,-341,-134,0.16,0.75,28.41,0.60,4234,6428,1551,271,297,571,2674,1935,6305,20,120,543,182,0.00,0.05,0.82,0.81,0.00,0.00,0.00,0.00,-467,-909,-4689,-1392,-49,-85,-468,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 17:00,-989,-949,"-8,135","-2,178",-254,-493,-649,-49,-1.43,-26.55,-42.16,0.00,-159,-383,-349,-132,0.73,1.85,29.00,0.27,4450,6413,1585,276,295,589,2657,1929,6308,20,120,556,180,0.01,0.04,0.88,0.93,0.00,0.00,0.00,0.00,-475,-916,-4830,-1442,-49,-86,-482,-146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 18:00,-967,-916,"-7,913","-2,099",-244,-495,-641,-49,-1.12,-23.65,-40.62,0.00,-169,-391,-339,-131,0.03,2.14,30.72,0.22,4461,6349,1572,278,324,578,2672,1927,6307,20,117,536,184,0.00,0.03,0.71,0.75,0.00,0.00,0.00,0.00,-471,-899,-4806,-1428,-49,-84,-480,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 19:00,-959,-883,"-7,725","-2,061",-249,-497,-681,-49,-1.23,-21.10,-40.22,0.00,-166,-371,-321,-125,0.52,2.30,29.84,0.39,4438,6295,1574,276,346,574,2631,1919,6306,20,115,522,181,0.00,0.03,0.52,0.69,0.00,0.00,0.00,0.00,-467,-883,-4705,-1395,-48,-82,-470,-142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 20:00,-943,-865,"-7,537","-1,993",-259,-449,-663,-50,-5.15,-13.90,-40.79,0.00,-146,-348,-320,-124,0.23,3.03,29.83,0.19,4204,6230,1543,274,357,519,2605,1906,6306,20,112,519,184,0.00,0.03,0.49,0.63,0.00,0.00,0.00,0.00,-460,-863,-4547,-1347,-48,-81,-454,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 21:00,-926,-851,"-7,290","-1,926",-247,-447,-707,-49,-4.48,-9.85,-41.69,0.00,-133,-313,-307,-114,0.11,3.37,30.01,0.18,3960,6033,1451,275,471,502,2571,1903,6305,20,113,524,179,0.00,0.03,0.72,0.72,0.00,0.00,0.00,0.00,-454,-843,-4366,-1293,-47,-79,-436,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 22:00,-918,-830,"-7,056","-1,851",-237,-439,-723,-51,-1.77,-9.35,-40.83,0.00,-131,-304,-290,-108,0.12,3.57,29.29,0.14,3904,5928,1332,275,581,443,2535,1901,6307,20,114,520,164,0.00,0.02,0.44,0.62,0.00,0.00,0.00,0.00,-444,-823,-4156,-1236,-46,-77,-416,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2024 23:00,-911,-809,"-6,932","-1,794",-236,-440,-728,-48,-1.73,-10.46,-61.58,0.00,-122,-254,-284,-97,0.20,0.43,30.29,0.16,3820,5474,1213,275,669,384,2518,1902,6307,19,113,508,163,0.00,0.03,0.48,0.61,0.00,0.00,0.00,0.00,-435,-803,-3950,-1183,-45,-75,-395,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 0:00,-892,-787,"-6,819","-1,765",-246,-445,-743,-49,-1.33,-10.31,-122.46,0.00,-114,-207,-280,-95,0.17,0.06,35.84,0.32,3671,4691,1149,274,611,323,2469,1890,6306,17,113,481,145,0.00,0.02,0.45,0.55,0.00,0.00,0.00,0.00,-430,-788,-3803,-1143,-45,-73,-381,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 1:00,-891,-775,"-6,737","-1,749",-256,-439,-737,-50,-1.72,-9.26,-125.74,0.00,-104,-173,-291,-95,0.91,0.03,34.05,0.29,3162,4323,1128,274,570,310,2475,1897,6307,17,113,476,118,0.00,0.02,0.44,0.53,0.00,0.00,0.00,0.00,-429,-782,-3713,-1120,-45,-73,-373,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 2:00,-915,-774,"-6,631","-1,732",-280,-427,-750,-53,-8.38,-9.44,-126.31,0.00,-115,-170,-288,-97,0.92,0.03,31.27,0.16,3199,4274,1127,272,563,301,2365,1890,6225,19,114,480,113,0.00,0.02,0.43,0.53,0.00,0.00,0.00,0.00,-429,-780,-3670,-1111,-45,-73,-368,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 3:00,-915,-778,"-6,585","-1,728",-284,-399,-759,-56,-11.07,-9.59,-126.65,0.00,-123,-172,-287,-98,1.23,0.03,32.35,0.16,3320,4199,1131,268,571,336,2384,1876,6045,20,115,497,121,0.00,0.02,0.46,0.52,0.00,0.00,0.00,0.00,-429,-788,-3671,-1111,-45,-73,-368,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 4:00,-927,-795,"-6,639","-1,745",-279,-407,-776,-57,-10.25,-9.29,-126.21,0.00,-123,-179,-280,-99,1.02,0.04,28.27,0.15,3394,4280,1149,269,584,366,2352,1861,5861,20,115,487,145,0.00,0.02,0.52,0.55,0.00,0.00,0.00,0.00,-434,-799,-3719,-1122,-45,-75,-373,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 5:00,-933,-824,"-6,968","-1,830",-274,-418,-760,-55,-1.54,-9.66,-119.04,0.00,-114,-195,-281,-99,0.73,0.05,23.85,0.12,3350,4574,1188,264,604,378,2305,1832,5770,20,117,500,151,0.00,0.03,0.57,0.58,0.00,0.00,0.00,0.00,-439,-818,-3828,-1150,-46,-76,-383,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 6:00,-943,-894,"-7,564","-2,006",-275,-397,-767,-55,-1.70,-10.51,-85.17,0.00,-125,-248,-280,-92,0.71,2.10,27.44,0.12,3744,5176,1233,257,577,374,2311,1798,5770,17,117,506,139,0.00,0.03,0.68,0.64,0.00,0.00,0.00,0.00,-439,-835,-3963,-1196,-45,-78,-397,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 7:00,-970,-961,"-8,103","-2,221",-278,-410,-788,-55,-2.00,-11.04,-34.30,0.00,-147,-344,-326,-115,0.37,1.38,24.37,0.10,4057,5914,1323,242,644,396,2278,1731,5769,17,119,531,138,0.00,0.04,0.97,0.69,0.00,0.00,0.00,0.00,-447,-853,-4115,-1248,-46,-80,-412,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 8:00,-986,-993,"-8,348","-2,285",-275,-427,-807,-54,-2.80,-10.43,-28.71,0.00,-153,-383,-350,-124,0.00,1.43,25.11,0.13,4239,6169,1404,233,793,399,2257,1621,5771,17,120,550,140,0.00,0.04,1.06,0.70,0.00,0.00,0.00,0.00,-452,-869,-4257,-1278,-47,-81,-426,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 9:00,-993,-992,"-8,437","-2,279",-266,-407,-811,-52,-8.87,-11.67,-28.76,0.00,-151,-375,-332,-125,0.36,2.21,18.37,0.25,4107,6206,1367,232,918,376,2164,1471,5769,19,118,555,142,0.00,0.04,2.13,1.50,0.00,0.00,0.00,0.00,-454,-876,-4368,-1293,-47,-82,-437,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 10:00,-996,"-1,002","-8,493","-2,294",-260,-426,-821,-49,-11.99,-17.59,-26.69,0.00,-160,-412,-365,-127,0.58,0.10,48.06,0.20,4181,6280,1367,231,1079,370,2061,1421,5768,19,116,564,153,0.00,0.03,9.25,5.83,0.00,0.00,0.00,0.00,-460,-885,-4440,-1313,-47,-83,-444,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 11:00,"-1,003","-1,004","-8,474","-2,288",-261,-355,-821,-50,-20.34,-24.44,-25.85,0.00,-160,-407,-363,-121,0.51,0.00,24.40,0.37,4278,6245,1386,231,1168,371,1878,1407,5770,19,116,588,157,0.00,0.04,18.53,12.92,0.00,0.00,0.00,0.00,-463,-887,-4478,-1327,-47,-83,-447,-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 12:00,"-1,001","-1,003","-8,445","-2,257",-266,-426,-821,-57,-11.92,-25.39,-25.57,0.00,-152,-388,-356,-103,0.45,0.00,23.45,0.31,4111,6138,1610,231,1226,403,1720,1331,5769,19,116,579,176,0.00,0.05,21.71,20.00,0.00,0.00,0.00,0.00,-467,-889,-4613,-1323,-48,-83,-466,-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 13:00,"-1,009","-1,013","-8,421","-2,275",-261,-411,-831,-77,-17.79,-19.88,-26.05,0.00,-149,-398,-350,-102,0.47,0.00,22.40,0.49,4135,6168,1669,231,1312,419,1682,1256,5769,19,116,584,181,0.00,0.04,15.05,15.15,0.00,0.00,0.00,0.00,-466,-888,-4466,-1310,-48,-83,-445,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 14:00,"-1,013","-1,032","-8,484","-2,285",-273,-410,-844,-57,-14.43,-23.56,-25.94,0.00,-152,-427,-379,-109,0.38,0.00,26.59,0.44,4205,6311,1715,231,1367,426,1582,1119,5770,19,118,595,176,0.00,0.03,4.51,5.57,0.00,0.00,0.00,0.00,-475,-904,-4516,-1317,-49,-85,-450,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 15:00,"-1,022","-1,036","-8,583","-2,306",-271,-407,-840,-58,-5.93,-24.42,-26.67,0.00,-153,-417,-390,-113,0.22,0.00,20.44,0.61,4220,6411,1761,231,1389,486,1590,1031,5771,19,118,632,173,0.00,0.04,0.97,0.96,0.00,0.00,0.00,0.00,-484,-943,-4677,-1367,-50,-88,-466,-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 16:00,"-1,001",-993,"-8,488","-2,282",-255,-401,-828,-58,-3.34,-23.91,-25.93,0.00,-158,-413,-386,-111,0.48,0.00,21.85,0.39,4320,6407,1761,231,1410,585,1618,991,5772,20,117,647,186,0.00,0.04,0.85,0.68,0.00,0.00,0.00,0.00,-493,-976,-4930,-1471,-51,-91,-490,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 17:00,-986,-944,"-8,363","-2,246",-243,-401,-826,-57,-4.97,-23.54,-24.46,0.00,-160,-430,-395,-111,0.47,0.00,22.17,0.20,4405,6320,1711,228,1455,615,1472,985,5772,21,113,642,212,0.00,0.04,1.00,0.73,0.00,0.00,0.00,0.00,-496,-989,-5085,-1539,-51,-93,-505,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 18:00,-978,-931,"-8,156","-2,218",-232,-397,-823,-56,-7.52,-23.55,-24.40,0.00,-157,-426,-379,-115,0.51,0.00,16.49,0.26,4340,6196,1657,216,1482,644,1401,968,5780,21,116,654,211,0.00,0.04,0.87,0.75,0.00,0.00,0.00,0.00,-491,-981,-5110,-1553,-51,-92,-508,-157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 19:00,-952,-897,"-7,937","-2,200",-232,-394,-813,-55,-10.41,-23.70,-23.58,0.00,-148,-414,-374,-115,0.31,0.00,10.57,0.37,4095,6176,1660,203,1487,626,1354,942,5893,21,119,675,204,0.00,0.03,0.58,0.67,0.00,0.00,0.00,0.00,-483,-964,-5007,-1532,-50,-90,-497,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 20:00,-938,-880,"-7,758","-2,144",-242,-391,-820,-54,-16.49,-21.23,-23.44,0.00,-139,-392,-367,-114,0.00,0.00,6.48,0.20,3882,6101,1704,189,1486,680,1274,931,6062,21,117,704,195,0.00,0.02,0.50,0.60,0.00,0.00,0.00,0.00,-477,-949,-4873,-1505,-49,-89,-483,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 21:00,-923,-868,"-7,518","-2,089",-251,-392,-777,-53,-9.05,-22.81,-21.99,0.00,-138,-381,-358,-108,0.14,0.01,3.88,0.19,3860,6050,1543,185,1490,772,1151,914,6147,21,117,657,176,0.00,0.03,0.68,0.70,0.00,0.00,0.00,0.00,-468,-932,-4719,-1469,-48,-87,-468,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 22:00,-919,-853,"-7,272","-1,989",-247,-326,-792,-53,-10.64,-22.82,-20.07,0.00,-144,-410,-369,-109,0.00,0.00,3.35,0.31,4031,6011,1508,185,1480,793,1104,871,6202,21,116,621,159,0.00,0.02,0.47,0.57,0.00,0.00,0.00,0.00,-459,-914,-4542,-1426,-47,-86,-450,-144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2024 23:00,-917,-824,"-7,035","-1,961",-250,-372,-813,-52,-8.38,-13.55,-28.08,0.00,-137,-386,-364,-113,0.00,0.00,2.95,0.34,3828,5740,1441,184,1507,804,1105,885,6292,21,112,623,162,0.00,0.03,0.53,0.58,0.00,0.00,0.00,0.00,-449,-892,-4354,-1384,-46,-84,-432,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2024 0:00,-908,-774,"-6,895","-1,954",-257,-388,-799,-53,-11.68,-9.22,-28.22,0.00,-140,-323,-312,-101,0.00,0.00,3.21,0.36,3797,4816,1206,182,1520,790,1156,861,6300,19,113,604,165,0.00,0.03,0.46,0.57,0.00,0.00,0.00,0.00,-441,-879,-4245,-1367,-45,-83,-421,-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2024 1:00,-911,-765,"-6,815","-1,952",-265,-389,-790,-53,-5.09,-9.72,-29.87,0.00,-137,-269,-286,-97,0.36,0.04,3.05,0.33,3569,4148,1167,180,1546,850,1221,832,6308,19,116,595,165,0.00,0.02,0.45,0.55,0.00,0.00,0.00,0.00,-438,-877,-4175,-1366,-45,-83,-414,-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2024 2:00,-908,-756,"-6,792","-1,946",-278,-410,-808,-53,-10.11,-9.47,-29.31,0.00,-137,-259,-301,-95,0.47,0.07,2.77,0.41,3546,4035,1180,179,1559,934,1282,770,6309,21,112,591,167,0.00,0.02,0.42,0.51,0.00,0.00,0.00,0.00,-437,-879,-4139,-1375,-45,-83,-410,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2024 3:00,-909,-763,"-6,791","-1,912",-281,-421,-805,-54,-14.27,-9.40,-30.47,0.00,-135,-247,-308,-98,0.59,0.05,2.29,0.44,3540,4082,1189,179,1555,972,1324,718,6313,22,107,594,185,0.00,0.03,0.45,0.50,0.00,0.00,0.00,0.00,-438,-887,-4156,-1390,-45,-84,-412,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1.2024 4:00,-914,-779,"-6,846","-1,938",-283,-422,-824,-54,-14.32,-9.07,-31.24,0.00,-131,-242,-311,-96,0.72,0.05,2.51,0.35,3521,4051,1196,176,1480,956,1350,679,6313,22,105,611,235,0.00,0.02,0.50,0.48,0.00,0.00,0.00,0.00,-441,-902,-4197,-1413,-45,-85,-415,-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
